Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2021-10-07 13:12:50,00:00:05,,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPhone 11 Pro,00:04:13,Not latest view,EE (Estonia)
Kertu,2021-10-07 10:54:46,00:04:04,,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPhone 11 Pro,00:04:08,Not latest view,EE (Estonia)
Kertu,2021-10-07 10:33:04,00:21:30,,Friends: Season 4: The One with the Embryos (Episode 12),,Apple iPhone 11 Pro,00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-07 10:24:43,00:08:20,,Friends: Season 4: The One with Phoebe's Uterus (Episode 11),,Apple iPhone 11 Pro,00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-07 06:29:15,00:12:46,,Friends: Season 4: The One with Phoebe's Uterus (Episode 11),,Apple iPhone 11 Pro,00:13:47,Not latest view,EE (Estonia)
Kertu,2021-10-06 21:56:41,00:15:23,,Friends: Season 4: The One with the Girl from Poughkeepsie (Episode 10),,Apple iPhone 11 Pro,00:22:03,00:22:03,EE (Estonia)
Kertu,2021-10-06 18:16:39,00:01:10,,Friends: Season 4: The One with the Girl from Poughkeepsie (Episode 10),,Apple iPhone 11 Pro,00:01:01,Not latest view,EE (Estonia)
Kertu,2021-10-06 18:13:53,00:02:45,,Friends: Season 4: The One Where They're Going to Party (Episode 9),,Apple iPhone 11 Pro,00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-06 17:32:54,00:14:14,,Friends: Season 4: The One Where They're Going to Party (Episode 9),,Safari MAC (Cadmium),00:19:22,Not latest view,EE (Estonia)
Kertu,2021-10-06 11:33:03,00:04:26,,Friends: Season 4: The One Where They're Going to Party (Episode 9),,Safari MAC (Cadmium),00:05:08,Not latest view,EE (Estonia)
Kertu,2021-10-06 11:10:25,00:22:36,,Friends: Season 4: The One with Chandler in a Box (Episode 8),,Safari MAC (Cadmium),00:22:37,00:22:37,EE (Estonia)
Kertu,2021-10-06 11:00:33,00:09:52,,Friends: Season 4: The One Where Chandler Crosses the Line (Episode 7),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-06 08:44:11,00:12:15,Autoplayed: user action: None;,Friends: Season 4: The One Where Chandler Crosses the Line (Episode 7),,Safari MAC (Cadmium),00:12:15,Not latest view,EE (Estonia)
Kertu,2021-10-06 08:21:24,00:21:49,,Friends: Season 4: The One with the Dirty Girl (Episode 6),,Safari MAC (Cadmium),00:22:20,00:22:20,EE (Estonia)
Kertu,2021-10-06 08:15:27,00:05:56,,Friends: Season 4: The One with Joey's New Girlfriend (Episode 5),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-06 05:59:10,00:16:11,,Friends: Season 4: The One with Joey's New Girlfriend (Episode 5),,Safari MAC (Cadmium),00:16:12,Not latest view,EE (Estonia)
Kertu,2021-10-06 05:37:47,00:21:21,,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-06 05:34:14,00:03:32,,Friends: Season 4: The One with the 'Cuffs (Episode 3),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-06 05:33:01,00:01:05,Autoplayed: user action: None;,Last Christmas_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-10-05 19:08:29,00:18:34,Autoplayed: user action: None;,Friends: Season 4: The One with the 'Cuffs (Episode 3),,Safari MAC (Cadmium),00:18:35,Not latest view,EE (Estonia)
Kertu,2021-10-05 19:00:44,00:07:43,,Friends: Season 4: The One with the Cat (Episode 2),,Safari MAC (Cadmium),00:22:12,00:22:12,EE (Estonia)
Kertu,2021-10-05 18:58:32,00:02:05,,3% (Trailer),TRAILER,Safari MAC (Cadmium),00:02:05,00:02:05,EE (Estonia)
Kertu,2021-10-05 17:31:48,00:14:02,,Friends: Season 4: The One with the Cat (Episode 2),,Safari MAC (Cadmium),00:14:03,Not latest view,EE (Estonia)
Kertu,2021-10-05 17:28:39,00:03:08,,Friends: Season 4: The One with the Jellyfish (Episode 1),,Safari MAC (Cadmium),00:22:38,00:22:38,EE (Estonia)
Kertu,2021-10-05 15:21:02,00:12:26,,Friends: Season 4: The One with the Jellyfish (Episode 1),,Safari MAC (Cadmium),00:19:30,Not latest view,EE (Estonia)
Kertu,2021-10-05 12:05:48,00:06:31,,Friends: Season 4: The One with the Jellyfish (Episode 1),,Safari MAC (Cadmium),00:07:04,Not latest view,EE (Estonia)
Kertu,2021-10-05 11:14:17,00:00:01,Autoplayed: user action: None;,Friends: Season 4: The One with the Jellyfish (Episode 1),,Safari MAC (Cadmium),00:00:33,Not latest view,EE (Estonia)
Kertu,2021-10-05 11:07:51,00:06:24,,Friends: Season 3: The One at the Beach (Episode 25),,Safari MAC (Cadmium),00:22:39,00:22:39,EE (Estonia)
Kertu,2021-10-05 09:59:49,00:16:25,,Friends: Season 3: The One at the Beach (Episode 25),,Safari MAC (Cadmium),00:16:15,Not latest view,EE (Estonia)
Kertu,2021-10-05 09:37:07,00:22:39,,Friends: Season 3: The One with the Ultimate Fighting Champion (Episode 24),,Safari MAC (Cadmium),00:22:40,00:22:40,EE (Estonia)
Kertu,2021-10-05 09:34:44,00:02:21,,Friends: Season 3: The One with Ross's Thing (Episode 23),,Safari MAC (Cadmium),00:22:39,00:22:39,EE (Estonia)
Kertu,2021-10-05 09:33:45,00:00:51,Autoplayed: user action: None;,Crash Landing on You: Season 1_CLIP_MUSIC_NON3,HOOK,Safari MAC (Cadmium),00:00:51,00:00:51,EE (Estonia)
Kertu,2021-10-05 06:08:25,00:20:18,Autoplayed: user action: Unspecified;,Friends: Season 3: The One with Ross's Thing (Episode 23),,Safari MAC (Cadmium),00:20:18,Not latest view,EE (Estonia)
Kertu,2021-10-05 05:57:11,00:11:11,,Friends: Season 3: The One with the Screamer (Episode 22),,Safari MAC (Cadmium),00:22:39,00:22:39,EE (Estonia)
Kertu,2021-10-04 21:01:34,00:10:48,,Friends: Season 3: The One with the Screamer (Episode 22),,Safari MAC (Cadmium),00:11:28,Not latest view,EE (Estonia)
Kertu,2021-10-04 20:38:54,00:22:39,,Friends: Season 3: The One with a Chick. And a Duck (Episode 21),,Safari MAC (Cadmium),00:22:39,00:22:39,EE (Estonia)
Kertu,2021-10-04 20:07:21,00:22:41,,Friends: Season 3: The One with the Dollhouse (Episode 20),,Safari MAC (Cadmium),00:22:42,00:22:42,EE (Estonia)
Kertu,2021-10-04 19:44:40,00:22:39,,Friends: Season 3: The One with the Tiny T-Shirt (Episode 19),,Safari MAC (Cadmium),00:22:40,00:22:40,EE (Estonia)
Kertu,2021-10-04 19:43:27,00:01:11,,Friends: Season 3: The One with the Hypnosis Tape (Episode 18),,Safari MAC (Cadmium),00:22:40,00:22:40,EE (Estonia)
Kertu,2021-10-04 19:42:27,00:00:49,Autoplayed: user action: None;,Pitch Perfect_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-10-04 13:38:23,00:21:28,,Friends: Season 3: The One with the Hypnosis Tape (Episode 18),,Safari MAC (Cadmium),00:21:29,Not latest view,EE (Estonia)
Kertu,2021-10-04 13:15:42,00:22:40,,Friends: Season 3: The One Without the Ski Trip (Episode 17),,Safari MAC (Cadmium),00:22:41,00:22:41,EE (Estonia)
Kertu,2021-10-04 12:52:42,00:22:59,,Friends: Season 3: The One The Morning After (Episode 16),,Safari MAC (Cadmium),00:22:59,00:22:59,EE (Estonia)
Kertu,2021-10-04 12:52:17,00:00:08,Autoplayed: user action: None;,Failure to Launch_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,EE (Estonia)
Kertu,2021-10-04 12:51:51,00:00:15,Autoplayed: user action: None;,Good Witch: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Kertu,2021-10-04 10:10:59,00:08:40,,Love 101: Season 2: Episode 4,,Safari MAC (Cadmium),00:08:05,Not latest view,EE (Estonia)
Kertu,2021-10-04 09:39:35,00:31:09,,Love 101: Season 2: Episode 3,,Safari MAC (Cadmium),00:45:16,00:45:16,EE (Estonia)
Kertu,2021-10-04 09:38:18,00:00:42,Autoplayed: user action: None;,Season 4 Trailer: On My Block,TRAILER,Safari MAC (Cadmium),00:00:42,00:00:42,EE (Estonia)
Kertu,2021-10-04 07:57:24,00:14:07,,Love 101: Season 2: Episode 3,,Safari MAC (Cadmium),00:14:07,Not latest view,EE (Estonia)
Kertu,2021-10-04 07:03:14,00:47:34,,Love 101: Season 2: Episode 2,,Safari MAC (Cadmium),00:47:14,00:47:14,EE (Estonia)
Kertu,2021-10-04 06:13:48,00:49:04,,Love 101: Season 2: Episode 1,,Safari MAC (Cadmium),00:48:34,00:48:34,EE (Estonia)
Kertu,2021-10-04 06:13:35,00:00:11,Autoplayed: user action: None;,Love 101: Season 2 (Teaser 1),TEASER_TRAILER,Safari MAC (Cadmium),00:00:11,00:00:11,EE (Estonia)
Kertu,2021-10-04 06:12:21,00:00:50,Autoplayed: user action: None;,Failure to Launch_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Kertu,2021-10-03 17:59:45,01:43:20,,Monte Carlo,,Safari MAC (Cadmium),01:44:49,01:44:49,EE (Estonia)
Kertu,2021-10-03 17:57:20,00:00:59,Autoplayed: user action: User_Interaction;,Monte Carlo,,Safari MAC (Cadmium),00:00:59,Not latest view,EE (Estonia)
Kertu,2021-10-03 16:02:39,00:12:04,,Homeland: Season 7: Enemy of the State (Episode 1),,Safari MAC (Cadmium),00:12:13,00:12:13,EE (Estonia)
Kertu,2021-10-03 15:05:39,00:45:49,,Homeland: Season 6: America First (Episode 12),,Safari MAC (Cadmium),00:50:43,00:50:43,EE (Estonia)
Kertu,2021-10-03 14:24:37,00:38:54,,Homeland: Season 6: R for Romeo (Episode 11),,Safari MAC (Cadmium),00:44:42,00:44:42,EE (Estonia)
Kertu,2021-10-03 10:41:29,00:04:24,,Homeland: Season 6: R for Romeo (Episode 11),,Safari MAC (Cadmium),00:05:58,Not latest view,EE (Estonia)
Kertu,2021-10-03 10:19:48,00:21:41,,Homeland: Season 6: The Flag House (Episode 10),,Safari MAC (Cadmium),00:49:48,00:49:48,EE (Estonia)
Kertu,2021-10-03 10:19:27,00:00:17,Autoplayed: user action: None;,Season 1 Trailer: La cocinera de Castamar,TRAILER,Safari MAC (Cadmium),00:00:17,00:00:17,EE (Estonia)
Kertu,2021-10-03 08:21:15,00:27:11,,Homeland: Season 6: The Flag House (Episode 10),,Safari MAC (Cadmium),00:28:07,Not latest view,EE (Estonia)
Kertu,2021-10-02 11:46:50,00:42:55,Autoplayed: user action: None;,Homeland: Season 6: Sock Puppets (Episode 9),,Safari MAC (Cadmium),00:44:29,00:44:29,EE (Estonia)
Kertu,2021-10-02 11:36:04,00:10:45,,Homeland: Season 6: Alt.Truth (Episode 8),,Safari MAC (Cadmium),00:52:17,00:52:17,EE (Estonia)
Kertu,2021-10-02 11:35:58,00:00:04,Autoplayed: user action: None;,Homeland: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Kertu,2021-10-02 11:34:38,00:00:07,Autoplayed: user action: None;,The Danish Girl_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-10-02 11:34:20,00:00:04,Autoplayed: user action: None;,All The Bright Places (Trailer),TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Kertu,2021-10-02 11:33:50,00:00:09,Autoplayed: user action: None;,Before I Fall (Trailer),TRAILER,Safari MAC (Cadmium),00:00:10,00:00:10,EE (Estonia)
Kertu,2021-10-02 11:33:05,00:00:19,Autoplayed: user action: None;,Trailer 2: The Secret Diary of an Exchange Student,TRAILER,Safari MAC (Cadmium),00:00:19,00:00:19,EE (Estonia)
Kertu,2021-10-02 11:32:36,00:00:05,Autoplayed: user action: None;,Duplicity_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-10-02 11:29:17,00:01:21,Autoplayed: user action: None;,Yesterday_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:01:21,00:01:21,EE (Estonia)
Kertu,2021-10-02 11:19:42,00:08:28,,Anna Karenina,,Safari MAC (Cadmium),02:02:34,02:02:34,EE (Estonia)
Kertu,2021-10-02 07:30:48,01:09:11,,Anna Karenina,,Safari MAC (Cadmium),01:54:56,Not latest view,EE (Estonia)
Kertu,2021-10-01 20:31:54,00:45:55,,Anna Karenina,,Safari MAC (Cadmium),00:45:55,Not latest view,EE (Estonia)
Kertu,2021-10-01 20:31:46,00:00:06,Autoplayed: user action: None;,Anna Karenina_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Kertu,2021-10-01 20:30:30,00:00:07,Autoplayed: user action: None;,Endless Love_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-10-01 20:30:16,00:00:05,Autoplayed: user action: None;,The Other Boleyn Girl_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-10-01 13:25:04,00:40:19,,Homeland: Season 6: Alt.Truth (Episode 8),,Safari MAC (Cadmium),00:41:32,Not latest view,EE (Estonia)
Kertu,2021-10-01 13:22:58,00:02:04,,Homeland: Season 6: Imminent Risk (Episode 7),,Safari MAC (Cadmium),00:49:15,00:49:15,EE (Estonia)
Kertu,2021-09-30 16:57:22,00:04:46,,The Big Bang Theory: Season 5: The Isolation Permutation (Episode 8),,Safari MAC (Cadmium),00:04:46,00:04:46,EE (Estonia)
Kertu,2021-09-30 16:53:56,00:03:25,,The Big Bang Theory: Season 5: The Good Guy Fluctuation (Episode 7),,Safari MAC (Cadmium),00:19:29,00:19:29,EE (Estonia)
Kertu,2021-09-30 16:53:39,00:00:04,Autoplayed: user action: None;,Suits: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Kertu,2021-09-30 16:53:26,00:00:18,Autoplayed: user action: None;,AIB Hook 1,HOOK,Safari MAC (Cadmium),00:00:18,00:00:18,EE (Estonia)
Kertu,2021-09-30 13:12:18,00:14:09,,Squid Game: Season 1: One Lucky Day (Episode 9),,Safari MAC (Cadmium),00:51:02,00:51:02,EE (Estonia)
Kertu,2021-09-30 10:23:10,00:36:33,,Squid Game: Season 1: One Lucky Day (Episode 9),,Safari MAC (Cadmium),00:36:53,Not latest view,EE (Estonia)
Kertu,2021-09-30 09:57:13,00:25:34,,Squid Game: Season 1: Front Man (Episode 8),,Safari MAC (Cadmium),00:28:06,00:28:06,EE (Estonia)
Kertu,2021-09-30 09:29:54,00:25:30,,Squid Game: Season 1: VIPS (Episode 7),,Safari MAC (Cadmium),00:53:40,00:53:40,EE (Estonia)
Kertu,2021-09-30 04:38:15,00:23:01,,Squid Game: Season 1: VIPS (Episode 7),,Safari MAC (Cadmium),00:27:50,Not latest view,EE (Estonia)
Kertu,2021-09-29 19:56:05,00:04:37,,Squid Game: Season 1: VIPS (Episode 7),,Safari MAC (Cadmium),00:04:49,Not latest view,EE (Estonia)
Kertu,2021-09-29 19:21:13,00:32:47,,Squid Game: Season 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:57:17,00:57:17,EE (Estonia)
Kertu,2021-09-29 19:08:07,00:13:00,,The Big Bang Theory: Season 5: The Good Guy Fluctuation (Episode 7),,Safari MAC (Cadmium),00:16:04,Not latest view,EE (Estonia)
Kertu,2021-09-29 19:04:38,00:03:04,,The Big Bang Theory: Season 5: The Good Guy Fluctuation (Episode 7),,Safari MAC (Cadmium),00:03:04,Not latest view,EE (Estonia)
Kertu,2021-09-29 19:04:09,00:00:06,Autoplayed: user action: None;,Trailer: Midnight Mass,TRAILER,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Kertu,2021-09-29 19:03:40,00:00:07,Autoplayed: user action: None;,Season 1 Supporting Character Clip: The Chestnut Man,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-09-29 18:41:54,00:00:02,,Squid Game: Season 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:24:00,Not latest view,EE (Estonia)
Kertu,2021-09-29 15:00:39,00:12:08,,Squid Game: Season 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:23:58,Not latest view,EE (Estonia)
Kertu,2021-09-29 14:59:25,00:00:41,Autoplayed: user action: None;,Teaser: Sounds Like Love,TEASER_TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-09-29 08:41:46,00:12:00,,Squid Game: Season 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:12:00,Not latest view,EE (Estonia)
Kertu,2021-09-29 07:55:16,00:46:23,,Squid Game: Season 1: A Fair World (Episode 5),,Safari MAC (Cadmium),00:47:48,00:47:48,EE (Estonia)
Kertu,2021-09-28 21:16:41,00:01:47,,Squid Game: Season 1: A Fair World (Episode 5),,Safari MAC (Cadmium),00:02:17,Not latest view,EE (Estonia)
Kertu,2021-09-28 20:23:33,00:49:22,Autoplayed: user action: User_Interaction;,Squid Game: Season 1: Stick to the Team (Episode 4),,Safari MAC (Cadmium),00:50:34,00:50:34,EE (Estonia)
Kertu,2021-09-28 19:33:48,00:49:39,,Squid Game: Season 1: The Man with the Umbrella (Episode 3),,Safari MAC (Cadmium),00:49:51,00:49:51,EE (Estonia)
Kertu,2021-09-28 18:59:54,00:27:19,,Squid Game: Season 1: Hell (Episode 2),,Safari MAC (Cadmium),00:58:03,00:58:03,EE (Estonia)
Kertu,2021-09-28 11:48:21,00:30:22,,Squid Game: Season 1: Hell (Episode 2),,Safari MAC (Cadmium),00:30:44,Not latest view,EE (Estonia)
Kertu,2021-09-28 10:23:27,00:55:16,,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Safari MAC (Cadmium),00:55:16,00:55:16,EE (Estonia)
Kertu,2021-09-27 18:14:43,00:20:21,,Homeland: Season 6: Imminent Risk (Episode 7),,Safari MAC (Cadmium),00:47:11,Not latest view,EE (Estonia)
Kertu,2021-09-27 18:14:32,00:00:07,Autoplayed: user action: None;,Season 2 Teaser 2: Blood & Water,TEASER_TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-09-26 08:13:56,00:24:43,,Homeland: Season 6: Imminent Risk (Episode 7),,Apple iPhone 11 Pro,00:26:30,Not latest view,EE (Estonia)
Kertu,2021-09-26 07:13:14,00:42:33,,Homeland: Season 6: The Return (Episode 6),,Apple iPhone 11 Pro,00:44:46,00:44:46,EE (Estonia)
Kertu,2021-09-26 07:00:09,00:12:57,,Homeland: Season 6: Casus Belli (Episode 5),,Apple iPhone 11 Pro,00:43:13,00:43:13,EE (Estonia)
Kertu,2021-09-26 06:49:41,00:07:45,,"Good Girls: Season 3: Vegas, Baby (Episode 7)",,Apple iPhone 11 Pro,00:08:55,00:08:55,EE (Estonia)
Kertu,2021-09-26 06:49:16,00:00:11,Autoplayed: user action: None;,Modern Family: Season 1_hook_primary_16x9,HOOK,Apple iPhone 11 Pro,00:00:11,00:00:11,EE (Estonia)
Kertu,2021-09-25 08:22:53,00:00:07,Autoplayed: user action: None;,Trailer: Midnight Mass,TRAILER,Safari MAC (Cadmium),00:00:07,Not latest view,EE (Estonia)
Kertu,2021-09-24 21:23:02,00:01:05,Autoplayed: user action: User_Interaction;,Money Heist: From Tokyo to Berlin: Volume 1: Episode 1,,Safari MAC (Cadmium),00:01:05,00:01:05,EE (Estonia)
Kertu,2021-09-24 21:03:21,00:19:34,,Money Heist: Part 5: Live Many Lives (Episode 5),,Safari MAC (Cadmium),00:52:09,00:52:09,EE (Estonia)
Kertu,2021-09-24 12:27:11,00:03:56,,Money Heist: Part 5: Live Many Lives (Episode 5),,Safari MAC (Cadmium),00:32:35,Not latest view,EE (Estonia)
Kertu,2021-09-24 07:20:04,00:27:41,Autoplayed: user action: None;,Money Heist: Part 5: Live Many Lives (Episode 5),,Safari MAC (Cadmium),00:28:38,Not latest view,EE (Estonia)
Kertu,2021-09-24 06:43:34,00:26:54,,Money Heist: Part 5: Your Place in Heaven (Episode 4),,Safari MAC (Cadmium),00:48:04,00:48:04,EE (Estonia)
Kertu,2021-09-23 20:44:03,00:20:54,,Money Heist: Part 5: Your Place in Heaven (Episode 4),,Safari MAC (Cadmium),00:21:00,Not latest view,EE (Estonia)
Kertu,2021-09-23 19:54:27,00:46:02,,Money Heist: Part 5: Welcome to the Spectacle of Life (Episode 3),,Safari MAC (Cadmium),00:45:48,00:45:48,EE (Estonia)
Kertu,2021-09-23 19:52:21,00:02:05,,Money Heist: Part 5: Do You Believe in Reincarnation? (Episode 2),,Safari MAC (Cadmium),00:48:43,00:48:43,EE (Estonia)
Kertu,2021-09-23 14:39:38,00:46:25,,Money Heist: Part 5: Do You Believe in Reincarnation? (Episode 2),,Safari MAC (Cadmium),00:46:38,Not latest view,EE (Estonia)
Kertu,2021-09-23 09:39:48,00:00:07,Autoplayed: user action: None;,Money Heist: Part 5: Do You Believe in Reincarnation? (Episode 2),,Safari MAC (Cadmium),00:00:13,Not latest view,EE (Estonia)
Kertu,2021-09-23 09:08:18,00:31:26,,Money Heist: Part 5: The End of the Road (Episode 1),,Safari MAC (Cadmium),00:45:54,00:45:54,EE (Estonia)
Kertu,2021-09-23 09:07:59,00:00:07,Autoplayed: user action: None;,Season 1 Supporting Character Clip: Jaguar,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-09-22 14:39:31,00:21:28,,Modern Family: Season 11: Finale: Part 2 (Episode 18),,Safari MAC (Cadmium),00:21:29,00:21:29,EE (Estonia)
Kertu,2021-09-22 14:18:01,00:21:30,,Modern Family: Season 11: Finale: Part 1 (Episode 17),,Safari MAC (Cadmium),00:21:31,00:21:31,EE (Estonia)
Kertu,2021-09-22 13:56:28,00:21:31,,Modern Family: Season 11: I'm Going to Miss This (Episode 16),,Safari MAC (Cadmium),00:21:31,00:21:31,EE (Estonia)
Kertu,2021-09-22 11:32:59,00:17:43,,Modern Family: Season 11: Baby Steps (Episode 15),,Safari MAC (Cadmium),00:21:30,00:21:30,EE (Estonia)
Kertu,2021-09-22 11:28:39,00:03:46,,Modern Family: Season 11: Baby Steps (Episode 15),,Safari MAC (Cadmium),00:03:47,Not latest view,EE (Estonia)
Kertu,2021-09-22 11:09:47,00:18:51,,Modern Family: Season 11: Spuds (Episode 14),,Safari MAC (Cadmium),00:21:32,00:21:32,EE (Estonia)
Kertu,2021-09-22 08:42:55,00:02:41,,Modern Family: Season 11: Spuds (Episode 14),,Apple iPhone 11 Pro,00:02:41,Not latest view,EE (Estonia)
Kertu,2021-09-22 08:17:38,00:21:34,,Modern Family: Season 11: Paris (Episode 13),,Apple iPhone 11 Pro,00:21:34,00:21:34,EE (Estonia)
Kertu,2021-09-22 08:13:27,00:04:01,,Modern Family: Season 11: Dead on a Rival (Episode 12),,Apple iPhone 11 Pro,00:21:31,00:21:31,EE (Estonia)
Kertu,2021-09-21 19:05:12,00:17:29,,Modern Family: Season 11: Dead on a Rival (Episode 12),,Safari MAC (Cadmium),00:17:30,Not latest view,EE (Estonia)
Kertu,2021-09-21 18:50:12,00:12:20,,Modern Family: Season 11: Legacy (Episode 11),,Safari MAC (Cadmium),00:21:32,00:21:32,EE (Estonia)
Kertu,2021-09-21 15:33:33,00:09:11,,Modern Family: Season 11: Legacy (Episode 11),,Safari MAC (Cadmium),00:09:12,Not latest view,EE (Estonia)
Kertu,2021-09-21 15:15:59,00:17:24,,Modern Family: Season 11: The Prescott (Episode 10),,Safari MAC (Cadmium),00:21:31,00:21:31,EE (Estonia)
Kertu,2021-09-21 11:06:38,00:01:01,,Modern Family: Season 11: The Prescott (Episode 10),,Safari MAC (Cadmium),00:04:37,Not latest view,EE (Estonia)
Kertu,2021-09-21 09:12:29,00:03:35,,Modern Family: Season 11: The Prescott (Episode 10),,Safari MAC (Cadmium),00:03:36,Not latest view,EE (Estonia)
Kertu,2021-09-21 08:51:45,00:20:43,,Modern Family: Season 11: The Last Christmas (Episode 9),,Safari MAC (Cadmium),00:20:44,00:20:44,EE (Estonia)
